,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
4973,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,144,,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$126000.00,Pharmanova,,"P. O. box AT 579
Achimota Market
Accra-Ghana",,-
4974,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,144,,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$126000.00,Piramal Healthcare Limited,,"247 Business Park,LBS Marg 
Vikhroli West
Mumbai - 400 083
Ghana",,-
4975,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"26, 74, 92, 94, 124, 188, 189,",,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$21740.40,Roxin Ghana Limited,,"P. O. Box 625
Accra-Ghana",,-
4976,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"39, 40, 43, 44, 46, 38",,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$308855.00,PNT Pharmacy Limited,,"P. O. Box
Accra-Ghana",,-
4977,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,Lot 49,,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$3120.00,Amponsah-Efah Pharmaceuticals Limited,,"P. O. Box 6462, Kumasi",,-
4978,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"Lots 87, 88, 160, 161, 196, 209",,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$857250.00,Intravenous Infusions Limited,,"P. O. Box KF 63, Koforidua",,-
4979,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"Lots 5,15, 45,68, 69, 71, 102",,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$800599.00,Kinapharma Limited,,"P. O. Box 241, Trade Fair, LA, Accra",,-
4980,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,Lot 91,,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$50100.00,Lagray Chemical Company (Ghana) Limited,,"P. O. Box NW 224
Nsawam
Ghana",,-
4981,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,Lot 9,,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$66157.60,Phyto-Rikker (Gihoc) Pharmaceuticals,,"Mile 7, off Nsawam Road
P. O. Box 5266
Accra-North
Accra
Ghana",,-
4982,Ministry of Health,MOH/2012/ICB/B.2.1/14,ICT,Open Tender,"Lots 12, 47, 165",,Central Tender Review Committee,-,"14th December, 2012","14th April, 2013",USA Dollar,$138232.50,Danadams Pharmaceuticals Limited,,"P. O. Box 73
Teshie, Accra
Ghana",,-
4983,Ghana Immigration Service,GR/GIS/GD/NCT/0045,NCT,Open Tender,1,Procurement of Photocopiers,Entity Tender Committee,-,"14th December, 2012","13th March, 2013",Ghana Cedi,Gh¢100246.24,OMAN FOFOR TRADING CO. LTD,,"OMAN FOFOR TRADING CO. LTD   
GRAPHIC ROAD, SOUTH INDUSTRIAL AREA         
P.O.BOX 7101, ACCRA-NORTH                                                                
",,-
4984,National Lottery Authority,GR/NLA/WK/0006/2012,-,Single Sourced,1,,Entity Tender Committee,-,"12th December, 2012","31st January, 2013",Ghana Cedi,Gh¢19958192.00,SEIDUL ENTERPRISE LIMITED,,"SEIDUL ENTERPRISE LILITED
P.O.BOX 4228
ACCRA-GHANA",,-
4985,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044A/2012,NCT,Open Tender,2,Printing and Supply of Office Stationary,Entity Tender Committee,-,"11th December, 2012","31st January, 2013",Ghana Cedi,Gh¢7802.25,Tutel Business Systems Limited,,"P.O.Box CT 2942
Cantonments-Accra
Tel: 0302-543073",,-
4986,University Of Cape Coast (UCC),CR/UCC/GD/0045/2012,NCT,Open Tender,1,SUPPLY OF OPTICAL FIBRE CLE,Ministerial Tender Review Committee,-,"11th December, 2012","12th July, 2012",Ghana Cedi,Gh¢381615.00,Boadu Frimpong Enterprise,,"P. O. BOX KN 3459, KANESHIE ACCRA",,-
4987,University Of Cape Coast (UCC),CR/UCC/GD/0045/2012,NCT,Open Tender,1,Supply of UCC @ 50 T-Shirts,Ministerial Tender Review Committee,-,"11th December, 2012","12th July, 2012",Ghana Cedi,Gh¢381615.00,Boadu Frimpong Enterprise,,"P. O. BOX KN 3459, KANESHIE ACCRA",,-
4988,Ghana Immigration Service,GR/GIS/GD/NCT/0035,NCT,Open Tender,1,Air conditioners,Entity Tender Committee,-,"11th December, 2012","10th March, 2013",Ghana Cedi,Gh¢53930.00,MADSON JAPAN ENG.(GH) LTD,,"MADSON JAPAN ENG.(GH) LTD
P.O.BOX 16990
ACCRA-NORTH",,-
4989,Tema Development Corporation,TDC/GDS/14/12,NCT,Open Tender,1,Lot 1: Calendars - 3000    Lot 2: Block Pads - 500    Lot 3: Christmas Cards - 1500    Lot 4  a. Executive Diaries - 700  b. Pocket Diaries - 400,Entity Tender Committee,-,"11th December, 2012",-,Ghana Cedi,Gh¢10500.00,Colour Planet,,"PMB,332,Accra",,-
4990,Ministry of Lands and Natural Resources,GR/MLGRD/PG/VEH/RT/01/2012391,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"06th December, 2012",-,Ghana Cedi,Gh¢1810000.00,STELIN AUTOMOTIVE & TRADING COMPANY LIMITED,, ,,-
4991,Volta River Authority,VRA/MIS-B-12000885,NCT,Open Tender,1,"a. Supply of Desktop Computers    b. Supply of Notebook Computers    c. Supply of Scanners/Slide Scanner    d. Supply of Printers and Plotter    e. Supply of LCD Projectors, Projector Screen and Digital Cameras ",Ministerial Tender Review Committee,-,"05th December, 2012","20th March, 2013",Ghana Cedi,Gh¢89760.30,Office Plus,,"P. O. Box 16353
KIA-Accra",,-
4992,Volta River Authority,VRA/MIS-B-12000885,NCT,Open Tender,2,"a. Supply of Desktop Computers    b. Supply of Notebook Computers    c. Supply of Scanners/Slide Scanner    d. Supply of Printers and Plotter    e. Supply of LCD Projectors, Projector Screen and Digital Cameras ",Ministerial Tender Review Committee,-,"05th December, 2012","25th March, 2013",Ghana Cedi,Gh¢97533.40,Fairgreen Limited,,"Box GP 579, Accra",,-
4993,West African Examination Council,GR/WAEC/GD/205/125,NCT,Open Tender,2,Supply and Installation of Paper Counting Machine,Entity Tender Committee,-,"05th December, 2012","20th December, 2012",British Pound,£50700.00,Trent International Limited,,"2 Wortley Moor Lane
Leeds LS12
4JD, 
England",,-
4994,Controller And Accountant General Department,GR/CAGD/GD/0005/12/43,-,Single Sourced,1,,Entity Tender Committee,-,"05th December, 2012","15th February, 2013",Ghana Cedi,Gh¢75000.00,M/s Pelican Press Limited,,"P.O.BOX AN 12886
ACCRA-NORTH",,-
4995,University Of Cape Coast (UCC),CR/UCC/GD/0014/2012,NCT,Open Tender,1,Desktop Computers - qty 80,Entity Tender Committee,-,"04th December, 2012","15th January, 2013",Ghana Cedi,Gh¢94723.20,IPMC Ghana Limited,,"P. O. BOX AN 7617
ACCRA",,-
4996,University Of Cape Coast (UCC),CR/UCC/GD/0027/2012,NCT,Open Tender,"6, 7",AMBULANCE QTY 1,Ministerial Tender Review Committee,-,"04th December, 2012","04th February, 2013",USA Dollar,$129200.00,Japan Motors Co. Limited,,"Graphic Road, Accra",,-
4997,National Health Insurance Authority,GR/NHIA/GD/004/12,NCT,Open Tender,1a & b,Lot 1a.Double Cabin Pick-Up(4x4)Vehicles(2900cc minimum)-3No.  Lot 1b. Double Cabin Pick-Up(4x4)Vehicles(3200cc minimum)-9No.  Lot 2.Motorcycles-11No.  Lot 3. Bicycles-20No.,Entity Tender Committee,-,"04th December, 2012","01st February, 2013",USA Dollar,$302694.00,Japan Motors Limited,,"P. O. BOX 5216, ACCRA - NORTH",,-
4998,Ghana Scholarship Secretariat,SS/NRT/PRO/2012/01,-,Single Sourced,1,,Central Tender Review Committee,-,"04th December, 2012","04th December, 2014",Ghana Cedi,Gh¢3187358.14,Messers Maripoma Enterprise Limited,,"P. O. Box AH1283
Achimota
Accra",,-
4999,University Of Ghana (UG),GR/UOG/GD/0003/2012,NCT,Open Tender,3,"Supply of Standard Printers, Heavy Duty Printers, Colour Printers",Entity Tender Committee,-,"04th December, 2012","14th December, 2012",Ghana Cedi,Gh¢8590.50,IPMC,,"P. O. Box AN7617
Accra-North
Accra",,-
5000,University Of Ghana (UG),GR/GR/UOG/GD/001/2012,-,Single Sourced,1,,Entity Tender Committee,-,"04th December, 2012","22nd December, 2012",Ghana Cedi,Gh¢70158.91,IPMC,,"P. O. Box AN7617
Accra-North
Accra",,-
5001,Ghana Grid Co. Ltd. (GRIDCO),GR/GGCL/GD/0028/2011,ICT,Open Tender,1,Supply of Mobile Insulating Oil Purifier and Regeneration System and Insulating Oil,Central Tender Review Committee,-,"30th November, 2012","30th April, 2013",USA Dollar,$1198195.24,PUROIL S. A,, ,,-
5002,Ghana Grid Co. Ltd. (GRIDCO),GR/GGCL/GD/0028/2011,ICT,Open Tender,2,Supply of Mobile Insulating Oil Purifier and Regeneration System and Insulating Oil,Central Tender Review Committee,-,"30th November, 2012","30th April, 2013",USA Dollar,$168100.00,MUSTEK ENGINEERING,, ,,-
5003,National Health Insurance Authority,GR/NHIA/GD/026A/12,NCT,Open Tender,4,Lot 1:   a. Front Desk  b. Office Desk (L Shape)- Manager    Lot 2:   a. Office Desk (L Shape)   b. Office Swivel Chair (Manager)   c. Office Swivel Chair     Lot 3: Double Door Metal Chair    Lot 4: Visitors Chairs ,Entity Tender Committee,-,"30th November, 2012","11th January, 2013",Ghana Cedi,Gh¢4944.00,Pentax Investments,,"P.O.BOX It 198
Lartebiokorshie, Accra",,-
5004,National Health Insurance Authority,GR/NHIA/GD/026A/12,NCT,Open Tender,3,Lot 1:   a. Front Desk  b. Office Desk (L Shape)- Manager    Lot 2:   a. Office Desk (L Shape)   b. Office Swivel Chair (Manager)   c. Office Swivel Chair     Lot 3: Double Door Metal Chair    Lot 4: Visitors Chairs ,Entity Tender Committee,-,"30th November, 2012","11th January, 2013",Ghana Cedi,Gh¢23072.00,Ostenfield Enterprise,,"P. O. Box 347, Teshie-Nungua, Accra",,-
5005,National Health Insurance Authority,GR/NHIA/GD/026A/12,NCT,Open Tender,01-Feb,Lot 1:   a. Front Desk  b. Office Desk (L Shape)- Manager    Lot 2:   a. Office Desk (L Shape)   b. Office Swivel Chair (Manager)   c. Office Swivel Chair     Lot 3: Double Door Metal Chair    Lot 4: Visitors Chairs ,Entity Tender Committee,-,"30th November, 2012","11th January, 2013",Ghana Cedi,Gh¢72040.00,Omnitrust Business Supplies,,"P.O.BOX TN 2179
TESHIE- NUNGUA ESTATE
ACCRA, GHANA",,-
5006,National Health Insurance Authority,GR/NHIA/GD/004/12,NCT,Open Tender,02-Mar,Lot 1a.Double Cabin Pick-Up(4x4)Vehicles(2900cc minimum)-3No.  Lot 1b. Double Cabin Pick-Up(4x4)Vehicles(3200cc minimum)-9No.  Lot 2.Motorcycles-11No.  Lot 3. Bicycles-20No.,Entity Tender Committee,-,"30th November, 2012","01st February, 2013",Ghana Cedi,Gh¢24450.00,Madson Japan Eng. Ghana Ltd.,,P.O.BOX 16990,,-
5007,Ghana Grid Co. Ltd. (GRIDCO),GR/GGCL/0019/2012,-,Single Sourced,1,,Central Tender Review Committee,-,"30th November, 2012","31st March, 2013",USA Dollar,$3221025.00,STELIN AUTOMOTIVE & TRADING COMPANY LIMITED,, ,,-
5008,Ministry of Health,MOH/2012/RT/B.2.9/31/C02,-,Single Sourced,1,,ETC/PPA,-,"29th November, 2012","29th March, 2013",Ghana Cedi,Gh¢396384.30,NABISU COMPANY LIMITED,,"P. O. BOX AC 601,
ART CENTRE - ACCRA

",,-
5009,Ministry of Health,MOH/2012/RT/B.2.9/31/C01,-,Single Sourced,1,,ETC/PPA,-,"29th November, 2012","29th March, 2013",Ghana Cedi,Gh¢391230.00,Kaapa-Kay Company Limited,,"P.O.BOX DS 1184,
ACCRA,GHANA",,-
5010,Ministry of Health,MOH/2012/RT/B.2.1/33/C01,-,Single Sourced,1,,ETC/PPA,-,"29th November, 2012","29th March, 2013",Euro,€312000.00,Lachifarma S.r.l,,"S.S 16 Zona Industraile - 73010 
Zollion
Italy",,-
5011,Controller And Accountant General Department,GR/CAGD/GD/0005/12/28,-,Single Sourced,1,,Central Tender Review Committee,-,"27th November, 2012","08th February, 2013",Ghana Cedi,Gh¢900000.00,M/s Topway Commercial Agencies Limited,,"P.O.BOX 10984
ACCRA",,-
5012,Ministry of Health,MOH/2012/RT/B.3.1/30/C01,-,Single Sourced,1,,ETC/PPA,-,"27th November, 2012","27th March, 2013",Ghana Cedi,Gh¢82800.00,Cristex Fashion Designers Limited,,"P. O. Box OS 1663
Accra
Ghana",,-
5013,Controller And Accountant General Department,GR/CAGD/GD/0001/12/23,-,Single Sourced,1,,Central Tender Review Committee,-,"26th November, 2012","06th February, 2013",Ghana Cedi,Gh¢3150000.00,BOSSAH COMAPANY LIMITED,,"P.O.BOX 15516
ACCRA",,-
5014,Controller And Accountant General Department,GR/CAGD/GD/0005/12/42,-,Single Sourced,1,,Entity Tender Committee,-,"23rd November, 2012","15th February, 2013",Ghana Cedi,Gh¢33750.00,M/s Primmond limited,,"P.O.BOX 4733
ACCRA",,-
5015,University Of Ghana (UG),GR/UOG/GD/0003/2012,NCT,Open Tender,1,Supply of Printers,Entity Tender Committee,-,"22nd November, 2012","22nd December, 2012",Ghana Cedi,Gh¢58950.00,Ultimate Supplies Limited,,P. O. Box AC342,,-
5016,University Of Ghana (UG),GR/UOG/GD/0004/2012,NCT,Open Tender,,2.5 HP Split Air-Conditioners,Entity Tender Committee,-,"22nd November, 2012","22nd December, 2012",Ghana Cedi,Gh¢60000.00,MADSON JAPAN ENGINEERING GHANA LIMITED,,"P.O. BOX 16990, ACCRA",,-
5017,University Of Ghana (UG),GR/UOG/GD/00017/2012,NCT,Open Tender,,23 units,Entity Tender Committee,-,"22nd November, 2012","22nd December, 2012",Ghana Cedi,Gh¢45080.00,MADSON JAPAN ENGINEERING GHANA LIMITED,,"P.O. BOX 16990, ACCRA",,-
5018,Ministry of Health,MOH/2012/RFP/35,-,Single Sourced,1,,PPA/MTRC,-,"21st November, 2012","30th April, 2013",Ghana Cedi,Gh¢266512.50,DONTHESMEDIA LIMITED,,"PLOT 12, IPS ROAD, LEGON, ACCRA, P.O.BOX DTD D25, MANFT COURT, ACCRA",,-
5019,Ministry of Health,MOH/2011/ICB/A.5/18,ICT,Open Tender,1,Lot 1: Saloon Car (1.8L) Petrol - qty 350    Lot 2: Saloon Car (1.6L) Petrol - qty 550    Lot 3: Saloon Car (1.4L) Petrol - qty 100,PPA/MTRC,-,"20th November, 2012","07th March, 2013",USA Dollar,$36650.00,Universal Motors Limited,,"P. O. Box 5287
Accra-North
Ghana",,-
5020,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0024A/2012,NCT,Open Tender,1,Supply of Various Vehicles ,Entity Tender Committee,-,"20th November, 2012",-,Ghana Cedi,Gh¢0.00,Mechanical Lloyd Company Ltd,,"P. O. Box 2086, Accra",,-
5021,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0024A/2012,NCT,Open Tender,1,Supply of Various Vehicles ,Ministerial Tender Review Committee,-,"20th November, 2012","15th February, 2013",Ghana Cedi,Gh¢329000.00,Mechanical Lloyd Company Ltd,,"P. O. Box 2086, Accra",,-
5022,Volta River Authority,VRA/869-B-12000013,NCT,Open Tender,1,Supply of various vehicle tyres,Ministerial Tender Review Committee,-,"19th November, 2012","01st February, 2013",Ghana Cedi,Gh¢156499.36,Somotex Ghana Limited,,"P.O.Box 9840
KIA, Accra",,-
5023,Volta River Authority,VRA/869-B-12000013,NCT,Open Tender,1,Supply of various vehicle tyres,Ministerial Tender Review Committee,-,"19th November, 2012","01st February, 2013",Ghana Cedi,Gh¢225312.60,Rainbow Motor  Workshop,,"P.O.Box 1773
Accra",,-
5024,Volta River Authority,VRA/869-B-12000013,NCT,Open Tender,1,Supply of various vehicle tyres,Ministerial Tender Review Committee,-,"19th November, 2012","01st February, 2013",Ghana Cedi,Gh¢19561.50,Allied Home Stores Limited,,"P.O.Box 2805
Accra",,-
5025,University Of Cape Coast (UCC),CR/UCC/GD/0032/2012,NCT,Open Tender,2,"Lot 1: Assorted Spanish Tiles and Accessories     Lot 2: WC, Urinal and Wash Hand Basin",Ministerial Tender Review Committee,-,"19th November, 2012","14th December, 2012",Ghana Cedi,Gh¢126100.00,Jeremiah 33: 3 Enterprise,,"P. O. BOX 373, CAPE COAST",,-
5026,National Commission for Civic Education,NCCE/RT/OE/007/2012,-,Single Sourced,1,,Entity Tender Committee,-,"19th November, 2012","20th November, 2012",Ghana Cedi,Gh¢14940.00,Kings Computer Service Limited,,"P. O. BOx MD809
Madina
Accra",,-
5027,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0001A/2012,NCT,Open Tender,1,Supply of Carpets  - 724 Yards ,Entity Tender Committee,-,"19th November, 2012","25th January, 2013",Ghana Cedi,Gh¢37503.20,Jovex Impex Enterprise,,"Jovex Impex Enterprise
P. O. Box 7917
Accra, North",,-
5028,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0001A/2012,NCT,Open Tender,1,Supply of Carpets  - 724 Yards ,Entity Tender Committee,-,"19th November, 2012","25th January, 2013",Ghana Cedi,Gh¢37503.20,Jovex Impex Enterprise,,"Jovex Impex Enterprise
P. O. Box 7917
Accra, North",,-
5029,University Of Ghana (UG),GR/UOG/RT/GD/0021/2012,-,Single Sourced,1,,Entity Tender Committee,-,"16th November, 2012","22nd December, 2012",Ghana Cedi,Gh¢72890.90,INSYSS GHANA LIMITED,,"NO.2 ADONAI STREET, COMMUNITY 12, TEMA",,-
5030,University Of Ghana (UG),GR/UOG/GD/001/2012,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"16th November, 2012","14th December, 2012",Ghana Cedi,Gh¢671297.55,Fairgreen Limited,,"Box GP 579, Accra",,-
5031,University Of Ghana (UG),GR/UOG/GD/001/2012,-,Single Sourced,1,,Entity Tender Committee,-,"16th November, 2012","22nd December, 2012",Ghana Cedi,Gh¢248500.00,BEST TIME PRESS,,"P.O. BOX 5174, ACCRA-NORTH",,-
5032,University Of Ghana (UG),GR/UOG/RT/GD/0048/2012,-,Single Sourced,1,,ETC/PPA,-,"16th November, 2012","30th March, 2013",Ghana Cedi,Gh¢248500.00,BEST TIME PRESS,,"P.O. BOX 5174, ACCRA-NORTH",,-
5033,37 Military Hospital,GR/UOG/RT/GD/0048/2012,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"16th November, 2012","30th March, 2012",Ghana Cedi,Gh¢248500.00,Safeway Printing Works Limited,,"P. O. Box 112, Legon",,-
5034,University Of Ghana (UG),GR/UOG/RT/GD/0048/2012,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"16th November, 2012","30th March, 2013",Ghana Cedi,Gh¢213000.00,FRONTIERS PRINTING & PUBLISHING LIMITED,,"P.O. BOX CT 1953, CANTONMENT, ACCRA",,-
5035,Controller And Accountant General Department,GR/CAGD/GD/0005/12/20,-,Single Sourced,1,,Central Tender Review Committee,-,"15th November, 2012","31st January, 2013",Ghana Cedi,Gh¢900000.00,M/s Jamad Press Limited,,"P.O.BOX ST 654
ACCRA",,-
5036,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/TS/0002/2011,ICT,Open Tender,1,"The Social Security and National Insurance Trust (SSNIT) of Ghana intends to apply part of its budgetary allocation to fund the supply, installation and commissioning of a Social Security Pension Administration System - a complete ion on a turnkey basis,  towards the amation of the SSNIT Business Processes.    The complete ion includes various components such as supply, installation and commissioning of hardware, software, data conversion, data migration and systems integration of all the components.  The objective is to build a secured and relile Social Security Pension Administration System that would amate and improve the business processes.    The Hardware component of the project includes but not limited to the following;  i. Application Servers;  ii. Workstations etc;  The Software component of the project includes the following:   i. Web Portal;  ii. Social Security Pension Administration System;  iii. Call Centre ion;  iv. Customer Relationship Management ion;  v. Workflow Management;  vi. Forms Processing;   vii. Reporting ions and Decision Support Tools  viii.      Integration with internal and external systems;   The application software shall be based on n-tier architecture in a web-centric environment, and shall be operated centrally. The system shall be accessible through the Corporate Network as well as the Internet space.   The complete ion shall be fully operational not longer than eighteen (18) months after the award of contract.  ",Central Tender Review Committee,-,"15th November, 2012","15th April, 2014",USA Dollar,$34011914.21,Perfect Business Systems/Silverlake Consortium,,"Perfect Business Systems/Silverlake Consortium   
P. O. Box GP 13724, Accra",,-
5037,Controller And Accountant General Department,GR/CAGD/GD/0005/12/19,-,Single Sourced,1,,Central Tender Review Committee,-,"13th November, 2012","31st January, 2013",Ghana Cedi,Gh¢4000000.00,M/s Quaymex Company Limited,,"P.O.BOX CT 4497
ACCRA",,-
5038,University Of Cape Coast (UCC),CR/UCC/GD/0027/2012,NCT,Open Tender,"4, 5",AMBULANCE QTY 1,Ministerial Tender Review Committee,-,"13th November, 2012","13th January, 2013",Ghana Cedi,Gh¢290551.80,Toyota Ghana Limted,,"Graphic Road
Accra",,-
5039,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0028/2012,NCT,Open Tender,1,Supply and Installation of Split Unit Air Conditioners for SSNIT Branch Offices - qty 126,Ministerial Tender Review Committee,-,"08th November, 2012","08th February, 2012",Ghana Cedi,Gh¢170600.00,Mikes International Limited,,"Mikes International Limited
P. O. Box CT 3078
Accra",,-
5040,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0030/2012,NCT,Open Tender,1,Supply and Installation of 85KVA Standby Generating Set - qty 7,Ministerial Tender Review Committee,-,"08th November, 2012","08th February, 2012",Ghana Cedi,Gh¢301371.00,Rana Motors & Metal Works Engineering Company Limi,,"Rana Motors & Metal Works Engineering Company Ltd
P. O. Box 7617
Accra, North",,-
5041,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0031/2012,NCT,Open Tender,1,Lot 1: Supply and Installation of 150KVA Standby Generating Set    Lot 2: Supply and Installation of 60KVA Standby Generating Set,Ministerial Tender Review Committee,-,"08th November, 2012","08th February, 2012",Ghana Cedi,Gh¢131750.41,Deng Ltd,,"Deng Ltd
P. O. Box AN 19996
Accra",,-
5042,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0043/2012,NCT,Open Tender,5,Printing and Supply of Office Stationery  ,Entity Tender Committee,-,"08th November, 2012","02nd January, 2013",Ghana Cedi,Gh¢66697.50,Dzormlee Enterprise,,P. O. Box 18 Accra ,,-
5043,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/WK/0043/2012,NCT,Open Tender,1,"Renovation Works (aprons, drains and external painting) for Hostel Block at University College of Education Winneba",Ministerial Tender Review Committee,-,"07th November, 2012","22nd April, 2013",Ghana Cedi,Gh¢143968.56,Ziraf Construction Works Ltd,,"Ziraf Construction Works Ltd
P. O. Box 7917, Accra - North",,-
5044,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0043/2012,NCT,Open Tender,4,Printing and Supply of Office Stationery  ,Entity Tender Committee,-,"06th November, 2012","30th November, 2012",Ghana Cedi,Gh¢45600.00,Kabodhi Enterprise,,"Kabodhi Enterprise
P. O. Box MP 1131, Mamprobi ‚Äì Accra 
",,-
5045,University For Development Studies,NR/UDS/GD/005/2012,NCT,Open Tender,1,Supply and Installation of Network Servers ,Ministerial Tender Review Committee,-,"05th November, 2012","15th January, 2012",Ghana Cedi,Gh¢246320.00,SAMBUS COMPANY LTD,,"P.O. BOX 16701
ACCRA-NORTH",,-
5046,National Lottery Authority,GR/NLA/GG/0028/2012,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"02nd November, 2012","03rd December, 2012",Ghana Cedi,Gh¢30584509.00,CLYDESTONE UK LIMITED,,"CLYDESTONE UK LIMITED SUITE 44
UNIMIX HOUSE, ABBEY ROAD
LONDON NW10 7TR",,-
5047,Ghana Water Company Limited,GR/GWCL/GD/034/2012,NCT,Open Tender,1,,Entity Tender Committee,-,"02nd November, 2012","20th December, 2012",Ghana Cedi,Gh¢22954.00,Type Company Limited,,"P. O. Box KN854, Kaneshie",,-
5048,Ghana Water Company Limited,GR/GWCL/GD/033/2012,NCT,Open Tender,1 (A-D),,Entity Tender Committee,-,"02nd November, 2012","20th December, 2012",Ghana Cedi,Gh¢76850.00,Express International Africa,,"P. O. B0X CT  CT 6055, ACCRA",,-
5049,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0044/2012,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"01st November, 2012","13th December, 2012",Ghana Cedi,Gh¢113080.00,Titafem Ventures,,"Titafem Ventures
P. O. Box GP 4239
Accra.",,-
5050,Ghana Ports And Harbours Authority,GR/GPHA/GD/103/2012,NCT,Open Tender,4,Supply of Underground Cle Test Van (Complete)  ,Entity Tender Committee,-,"01st November, 2012","30th May, 2013",British Pound,£263019.37,Specialized Instruments Company Limited,,"P. O. Box CT 822
Cantonments
Accra",,-
5051,Ghana Statistical Service,GLSS6/GP/NCT/01/12,NCT,Open Tender,1,Printing of questionnaires Part A and Part B.,Entity Tender Committee,-,"31st October, 2012","30th November, 2012",Ghana Cedi,Gh¢65768.50,Sakoa Press Limited,,"P. O. Box AN11590, Accra North",,-
5052,Ghana Statistical Service,GLSS6/GP/NCT/01/12,NCT,Open Tender,2,Printing of questionnaires Part A and Part B.,Entity Tender Committee,-,"31st October, 2012","30th November, 2012",Ghana Cedi,Gh¢111412.00,Innolink,,"5 Suhum Street Kokomlemle, P. O. Box 30315 KIA, Accra",,-
5053,Ministry of Education,MOE/LTT/RS/01/2012,-,Single Sourced,1,,ETC/PPA,-,"31st October, 2012","31st December, 2012",Ghana Cedi,Gh¢15000000.00,rLG COMMUNICATION LIMITED,,"P.O. BOX CT 6027
CANTONMENT, ACCRA",,-
5054,Ministry of Education,MOE/LTT/RS/O1/2012,-,Single Sourced,1,,ETC/PPA,-,"31st October, 2012","31st December, 2012",Ghana Cedi,Gh¢9000000.00,ZEPTO LTD,,"TAKYI PLAZA
PLOT 40 SPINTEX ROAD
ACCRA",,-
5055,National Commission for Civic Education,NCCE/RT/V/004/2012,-,Single Sourced,1,,Entity Tender Committee,-,"31st October, 2012","13th November, 2012",Ghana Cedi,Gh¢3064750.00,CFAO Ghana Limited,,"P. O. Box GP70
Accra",,-
5056,National Commission for Civic Education,NCCE/RT/MC/005/2012,-,Single Sourced,1,,Entity Tender Committee,-,"31st October, 2012","15th November, 2012",Ghana Cedi,Gh¢395000.00,Eleabenam Ventures Limited,,"P. O. BO 36
Akatsi
Volta Region",,-
5057,National Commission for Civic Education,NCCE/PG/006/2012,-,Single Sourced,1,,Entity Tender Committee,-,"31st October, 2012","19th November, 2012",Ghana Cedi,Gh¢230676.00,Altimate Publications,,"P. O. Box 4822
Accra",,-
5058,Quality Control Company Limited,QCC-GCB/PU/VEH/RT/V.1/2012/01,-,Single Sourced,1,,Central Tender Review Committee,-,"31st October, 2012","15th January, 2012",Ghana Cedi,Gh¢1252480.00,Toyota Ghana company Limited,,"P.O.Box 1644
Accra",,-
5059,Tamale Polytechnic,NR/TAPOLY/GD/0012/2012,NCT,Open Tender,,Procurement of Station Wagon  ,Entity Tender Committee,-,"31st October, 2012","12th October, 2012",Ghana Cedi,Gh¢196860.00,Auto Mall Ghana Limited,,"P. O. Box CT 5766, Cantonment, Accra, Ghana",,-
