,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
5275,Driver and Vehicle Licensing Authority (DVLA),GR/DVLA/GD/0021/2013,NCT,Open Tender,1,"All tenders are to be accompanied by the following documents:  1. Valid SSNIT Clearance Certificates as at the date of opening   2. Valid GRA Clearance Certificates as at date of opening  3. VAT Registration Certificate  4. Manufacturer's Authorization (if Applicle)  5. References  (Attach Award letters , LPOs etc)",Entity Tender Committee,-,2013-06-16,2013-08-30,Ghana Cedi,16200.0,Ultimate Supplies Limited,-,P. O. Box AC342,-,-
5276,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5277,University of Professional Studies - Accra,"GR/UPSA/GD/003/13,",NCT,Open Tender,2,"Supply of double cin pick-up cross country vehicle for the University of Professional Studies, Accra",Ministerial Tender Review Committee,-,2013-06-13,,Ghana Cedi,297505.0,Japan Motors Trading Company Limited,-,"P. O. Box 5216, Accra",-,-
5278,Bank of Ghana,GR/BOG/GD/0004/2013,NCT,Open Tender,1,Procurement of Sanitary Items ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,76000.0,Fon Limited,-,P. O. BOX 10254 ACCRA - NORTH,-,-
5279,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5280,Bank of Ghana,GR/BOG/GD/0002/2013,NCT,Open Tender,1,Stationery ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,83346.0,Kingdom Books and Stationery Limited,-,"P.O.BOX BT 187, C2",-,-
5281,Bank of Ghana,GR/BOG/GD/0002/2013,NCT,Open Tender,2,Stationery ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,105078.5,Asas CompanyLimited,-,"P. O. Box GP 18092
Accra
Ghana",-,-
5282,Bank of Ghana,GR/BOG/GD/0002/2013,NCT,Open Tender,3,Stationery ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,39012.38,Kwakblack Enterprise,-,"P. O. Box GP935, Accra",-,-
5283,Bank of Ghana,GR/BOG/GD/0002/2013,NCT,Open Tender,4,Stationery ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,121280.0,Vista 2000 Limited,-,"P. O. Box CT 1147
Cantonments
Accra
Ghana",-,-
5284,Bank of Ghana,GR/BOG/GD/0002/2013,NCT,Open Tender,5,Stationery ,Entity Tender Committee,-,2013-06-13,2013-08-30,Ghana Cedi,9890.0,Yenka Investment Limited,-,"P. O. Box AT 125
Achimota
Accra
Ghana",-,-
5285,"Ministry of Tourism, Culture and Creative Arts",AS/KNUST/GD/0031/2013,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2013-06-12,,Euro,108000.0,Mediwise International Company Limited,-,"Post Office CT 2442
Cantonments-Accra",-,-
5286,University For Development Studies,GR/ECGH/GG/0022/2012,NCT,Open Tender,1,"MUST ADD 2% TENDER SECURITY, VAT CERT ETC",Entity Tender Committee,-,2013-06-10,2013-07-10,Ghana Cedi,54382.5,ZIFA ENTERPRISE,-,"P. O.BOX 467
TAMALE",-,-
5287,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,1,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-30,Ghana Cedi,6927000.0,EXPERT FURNITURE LTD.,-,"P.O.BOX OS 3015
OSU- ACCRA",-,-
5288,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,2,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-30,Ghana Cedi,1323000.0,BENJE STANDARD FURNITURE,-,"P.O.BOX KN 2215
KANESHIE - ACCRA",-,-
5289,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,3,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-30,Ghana Cedi,4944000.0,pentax investments ltd.,-,"P.O.BOX LT 198
LATEBIOKORSHIE
ACCRA",-,-
5290,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0006/2013,NCT,Open Tender,1,Supply and Installation of Split Air Conditioners ,Entity Tender Committee,-,2013-05-31,2013-08-28,Ghana Cedi,83200.0,MADSON JAPAN ENGINEERING GHANA LIMITED,-,"P.O. BOX 16990, ACCRA",-,-
5291,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,3,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-28,Ghana Cedi,49440.0,Pentax Investments,-,"P.O.BOX It 198
Lartebiokorshie, Accra",-,-
5292,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,2A&B,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-28,Ghana Cedi,13230.0,Benje Standard Furniture Works,-,P .O. Box KN 2215 Achimota-Accra,-,-
5293,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5294,National Health Insurance Authority,GR/NHIA/GD/016/135,NCT,Open Tender,1A-G,Supply of Office Furniture (Lot 1-3),Entity Tender Committee,-,2013-05-31,2013-06-28,Ghana Cedi,69270.0,EXPERT OFFICE FURNISH CO.LTD.,-,"P.O.BOX OS 3012, OSU",-,-
5295,Local Government Service Secretariat,GR/MLGRD/GUMPP/PG/PG/VEH/01/2012,-,Single Sourced,1,-,Entity Tender Committee,-,2013-05-31,2013-08-23,Ghana Cedi,775200.0,Svenska,-,P .O. Box CT 4426 Cantonment - Accra,-,-
5296,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5297,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0001/2013,NCT,Open Tender,1,Supply and Installation of Note Counting Machines ,Entity Tender Committee,-,2013-05-29,2013-07-15,Ghana Cedi,56350.0,Alsale Services Limited,-,"P. O. Box CT 3490, Cantonments, Accra",-,-
5298,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/GD/0013/2013,NCT,Open Tender,1,Supply of Office Cinets and Metallic Safe,Entity Tender Committee,-,2013-05-29,2013-07-15,Ghana Cedi,25743.0,Alsale Services Limited,-,"P. O. Box CT 3490, Cantonments, Accra",-,-
5299,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0004/2013,NCT,Open Tender,3,Supply and Installation of Furniture,Entity Tender Committee,-,2013-05-24,2013-08-22,Ghana Cedi,30740.0,Expert Office Furnish Company Limited,-,"Expert Office Furnish Company Limited
P. O. Box OS 3012
Osu - Accra.",-,-
5300,Nanumba North District Assembly,NNDA/NORST/WKS/2013/07,NCT,Open Tender,1,"Construction of Water Board office, borehole pump houses, transmission & distribution pipelines and extension of electric power supply to borehole sites, construction of public standpipes, DPPC, valves, water meters and valve chambers all at Makayili",Regional Tender Review Committee,-,2013-05-20,2014-01-31,Ghana Cedi,1295284.38,Messers Caksunity Services Limited,-,"P. O. Box 206
Ho",-,-
5301,National Health Insurance Authority,-,-,Open Tender,2,Procurement of Motor Vehicle Double Cabin Pick-Up,Entity Tender Committee,-,2013-05-17,2013-06-21,Ghana Cedi,67064.0,Toyota Ghana Company  Limited,-,"P. O. Box 1644
Accra",-,-
5302,Ministry of Local Government and Rural Development,MLGRD/LGCSP/SC/CSO/2012/02,NCT,Open Tender,1,Consultancy Services: Consortium of Civil Society Organizations for the Organisation and Implementation of the Social Public Expenditure and Financial Accountility (SPEFA) Process.    The objectives of the project are:  i. To strengthen the intergovernmental fiscal framework;    ii. To strengthen local public financial management and accountility for improved infrastructure and services in urban assemblies; and  iii. To improve citizensâ€™ engagement with urban assemblies and their perceptions of urban management.,Ministerial Tender Review Committee,-,2013-05-17,2013-05-15,USA Dollar,862933.0,SNV - Netherlands Development Organization,-,"P. O. Box KIA 30284, Airport - Accra",-,-
5303,Ministry of Local Government and Rural Development,MLGRD/LGCSP/SC/SHF/2012/03,NCT,Open Tender,1,The Government of Ghana has received funding from the World Bank towards the cost of implementation of the Local Government Capacity Support Project (LGCSP) and intends to apply part of the proceeds of this credit to payments under contracts for individual consultants to support project implementation.    The objectives of the project are:  i. To strengthen the intergovernmental fiscal framework;    ii. To strengthen local public financial management and accountility for improved infrastructure and services in urban assemblies; and  iii. To improve citizensâ€™ engagement with urban assemblies and their perceptions of urban management.,Ministerial Tender Review Committee,-,2013-05-17,2013-11-22,Ghana Cedi,137350.5,Osiakro Logistics,-,"P. O. Box 116 MD, Accra",-,-
5304,Ministry of Health,MOH/2012/ICB/B.2.1/34,ICT,Open Tender,1,"LOT 1: ""BE SAFE"" LATEX RUBBER MALE CONDOM (QTY 7,776,000)  LOT 2: ""BAZUKA"" MALE CONDOM  (QTY 4,032,000)",PPA/MTRC,-,2013-05-14,2013-09-14,USA Dollar,380160.0,Tianjin Human-Care Latex Corporation,-,"Tianjin Human-Care Latex Corporation, No. 223, West 14 Road, Tianjin Airport Economic Area, P. C. 300308,China",-,-
5305,Ministry of Health,MOH/2012/ICB/B.2.1/34,ICT,Open Tender,2,"LOT 1: ""BE SAFE"" LATEX RUBBER MALE CONDOM (QTY 7,776,000)  LOT 2: ""BAZUKA"" MALE CONDOM  (QTY 4,032,000)",PPA/MTRC,-,2013-05-14,2013-09-14,USA Dollar,159667.2,Tianjin Human-Care Latex Corporation,-,"Tianjin Human-Care Latex Corporation, No. 223, West 14 Road, Tianjin Airport Economic Area, P. C. 300308,China",-,-
5306,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0004/2013,NCT,Open Tender,2,Supply and Installation of Furniture,Entity Tender Committee,-,2013-05-14,2013-09-17,Ghana Cedi,58896.0,Rockfield Limited,-,"Rockfield Limited
P. O. Box GP 1665
Adabraka, Accra",-,-
5307,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0004/2013,NCT,Open Tender,1,Supply and Installation of Furniture,Entity Tender Committee,-,2013-05-14,2013-09-17,Ghana Cedi,64612.75,Fon Limited,-,P. O. BOX 10254 ACCRA - NORTH,-,-
5308,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5309,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0004/2013,NCT,Open Tender,1,Supply and Installation of Furniture,Entity Tender Committee,-,2013-05-14,2013-09-12,Ghana Cedi,45965.0,Yepon Ventures,-, ,-,-
5310,Ghana Police Service,GR/GHPOS/GD/0009/2012,NCT,Open Tender,22,Supply of Building Materials ,Entity Tender Committee,-,2013-05-14,2012-12-06,Ghana Cedi,83720.0,OSAMANPA ESTATES DEVELOPERS,-,"BOX 1439, DANSOMAN-ACCRA",-,-
5311,National Board for Professional And Technical Examinations,GR/NBPTE/GD/0005/2012,-,Single Sourced,1,-,ETC/PPA,-,2013-05-09,2013-09-03,Ghana Cedi,64800.0,Sneda Motors Limited,-,"P. O. Box GP3471, Accra",-,-
5312,Accra Metropolitan Assembly,AWMA/LGCSP-UDG/NCT/WKS/004/2013,NCT,Open Tender,2,"LOT 1: Construction of road culverts at Otilmrom, Manhodwe, Asukonteng, Desuenim, Mangoase, Nyamendam and Yaem. Quantity : 8 Delivery Period: 8 months Bid Security: GHÂ¢ 4200  LOT 2: Construction of Storm Drains at Mandela Market, Yarewa Zongo and Old Zongo Quantity : 3 Delivery Period: 6 months Bid Security: GHÂ¢ 1500  LOT 3: Construction of Market Open Sheds Quantity : 4 Delivery Period: 6 months Bid Security: GHÂ¢ 1500  LOT 4: Supply and Installation of Street Lights  Quantity : 120 Delivery Period: 2 months Bid Security: GHÂ¢ 1000",Entity Tender Committee,-,2013-05-06,2014-10-22,Ghana Cedi,75925.04,M/s Anastasia Company Ghana Limited,-,"P. O. Box CT 333
Cantonments
Accra",-,-
5313,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/0002/2013,NCT,Open Tender,1,Supply of Photocopy Machines,Entity Tender Committee,-,2013-05-04,2013-07-29,Ghana Cedi,30800.0,Perfect Business Systems Limited,-,"P. O. Box GP13724, Accra",-,-
5314,National Health Insurance Authority,GR/NHIA/GD/035/12,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-05-03,2013-07-26,Ghana Cedi,188546.4,RANA MOTORS & METAL WORKS ENG. COMPANY LIMITED,-,"P.O.BOX AN 7617,ACCRA-GHANA",-,-
5315,Sunyani Polytechnic,SP/IGF/003/2013,NCT,Open Tender,A,TENDERERS CAN EITHER BID FOR 4A(SUPPLY OF TONNERS) OR 4B( SUPPLY OF OTHER STATIONERY) BUT NOT BOTH.  SUPPLIES WILL BASED ON CALL-OFF ORDERS.,Central Tender Review Committee,-,2013-05-02,2013-12-31,Ghana Cedi,124012.5,Wilgod Limited,-,"The Managing Direcctor
Wilgod Limited
P.O. Box 916 SE
Kumasi",-,-
5316,Sunyani Polytechnic,SP/IGF/003/2013,NCT,Open Tender,B,TENDERERS CAN EITHER BID FOR 4A(SUPPLY OF TONNERS) OR 4B( SUPPLY OF OTHER STATIONERY) BUT NOT BOTH.  SUPPLIES WILL BASED ON CALL-OFF ORDERS.,Central Tender Review Committee,-,2013-05-02,2013-12-31,Ghana Cedi,109865.0,Jinarh Enterprise,-,"The Managing Director
Jinarh Enterprise
P.O. Box 6746
Kumasi",-,-
5317,Sunyani Polytechnic,SP/IGF/001/2013,NCT,Open Tender,-,-,Central Tender Review Committee,-,2013-05-02,2013-12-31,Ghana Cedi,234530.0,Mericom Solutions Ghana Ltd,-,"The Managing Director
Mericom Solutions Ghana Ltd
P.O. Box CO 819
Tema",-,-
5318,Sunyani Polytechnic,SP/IGF/005/2013,NCT,Open Tender,-,SUPPLIES WILL BE BASED ON CALL-OFF ORDERS.,Central Tender Review Committee,-,2013-05-02,2013-12-31,Ghana Cedi,54050.28,T.K. Boakye Ventures,-,"The Managing Director
T.K. Boakye Ventures
P.O. Box 13621
Kumasi",-,-
5319,Sunyani Polytechnic,SP/IGF/002/2013,NCT,Open Tender,3,-,Central Tender Review Committee,-,2013-05-02,2013-07-31,Ghana Cedi,38750.0,Mericom Solutions Ghana Ltd,-,"The Managing Director
Mericom Solutions Ghana Ltd
P.O. Box CO 819
Tema",-,-
5320,Sunyani Polytechnic,SP/GETFUND/001/2013,NCT,Open Tender,1,-,Central Tender Review Committee,-,2013-05-02,2013-08-31,Ghana Cedi,65264.76,Japan Motors and Trading Company Ltd,-,"The Managing Director
Japan Motors and Trading company Limited
P.O. box 6015
Kumasi",-,-
5321,Energy Commission,GR/ECOM/TS/001/2013,-,Single Sourced,1,-,Entity Tender Committee,-,2013-05-02,2013-05-30,Ghana Cedi,24952.13,Costplan Consult,-,"P. O. Box KA 9629
Airport
Accra",-,-
5322,Bank of Ghana,GR/BOG/WK/0007/2013,-,Single Sourced,1,-,Entity Tender Committee,-,2013-04-24,2014-05-26,Ghana Cedi,2147603.74,KRANE CONSTRUCTION LIMITED,-,"P.O.BOX AN 6744
ACCRA ‚Äì NORTH 
GHANA
",-,-
5323,National Health Insurance Authority,GR/NHIA/GD/002D/12,NCT,Open Tender,"1(B),2(B),3(A&B),4&5",All Tenders must be accompanied by a Tender Security of Two(2%) of the Tender Price quoted.,Entity Tender Committee,-,2013-04-23,2013-05-14,Ghana Cedi,16420.0,Benje Standard Furniture Works,-,P .O. Box KN 2215 Achimota-Accra,-,-
5324,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5325,National Health Insurance Authority,GR/NHIA/GD/002D/12,NCT,Open Tender,1(A)& 2(A),All Tenders must be accompanied by a Tender Security of Two(2%) of the Tender Price quoted.,Entity Tender Committee,-,2013-04-23,2013-05-14,Ghana Cedi,6129.5,EKOFA COMPANY LIMITED,-,P.O.BOX OS 556 OSU,-,-
5326,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5327,Bank of Ghana,GR/BOG/CS/0002/2013,-,Single Sourced,1,-,Entity Tender Committee,-,2013-04-17,2015-04-16,Ghana Cedi,718520.0,AMALGAMATED GROUP,-,"P.O.BOX 425
KUMASI
GHANA
",-,-
5328,Ghana Cocoa Board,GCB/PU/PCL/RT2012/06,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2013-04-10,2013-06-30,Ghana Cedi,385461.53,Rikoba Company Limited,-,"Rikoba Company Limited
P. O. Box CT 6395
Cantoments, Accra
",-,-
5329,Ghana Cocoa Board,GCB/PU/PCL/RT2012/07,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2013-04-10,2013-06-30,Ghana Cedi,331776.08,De-Goal Limited,-,"P. O. Box 250
Accra",-,-
5330,S.I.C. Life,GR/SIC/GD/0001/2013,NCT,Open Tender,1,Supply of Salon Cars - Qty 4,Entity Tender Committee,-,2013-04-09,2013-05-09,Ghana Cedi,197152.0,Toyota Ghana Company  Limited,-,"P. O. Box 1644
Accra",-,-
5331,S.I.C. Life,GR/SIC/GD/0002/2013,NCT,Open Tender,1,Supply of 4x4 Pickup - Qty 4,Entity Tender Committee,-,2013-04-09,2013-05-30,Ghana Cedi,261792.0,toy,-,"P. O. B0x 1644
Accra",-,-
5332,Ghana Cocoa Board,GCB/PU/PCL/RT2012/083,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2013-04-04,2013-06-30,Ghana Cedi,343586.0,Ghamsad Ventures Limited,-,"P. O. Box 245
Dansuman Accra",-,-
5333,University For Development Studies,NR/UDS/WK/004/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-30,2013-07-30,Ghana Cedi,34496.0,IBAA-AN LIMITED,-,"P. O. BOX 18E/R
TAMALE",-,-
5334,University For Development Studies,NR/UDS/WK/004/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-30,2013-07-30,Ghana Cedi,34496.0,IBAA-AN LIMITED,-,"P. O. BOX 18E/R
TAMALE",-,-
5335,Twifo Praso Nursing and Midwifery Training college,NAMA/MLGRD/ER/GETFund/PRO/LOT1/13,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2013-03-21,2013-11-21,Ghana Cedi,275100.0,Ms. AY Construction Works,-,"P. O. Box 5136
Accra-North",-,-
5336,University For Development Studies,NR/UDS/WK/001/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-20,2013-07-30,Ghana Cedi,64493.08,IBAA-AN LIMITED,-,"P. O. BOX 18E/R
TAMALE",-,-
5337,University For Development Studies,NR/UDS/WK/002/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-20,2013-07-30,Ghana Cedi,45674.05,SELIWAS CO. LTD,-,"P. O. BOX 16016
ACCRA",-,-
5338,University For Development Studies,NR/UDS/WK/005/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-20,,Ghana Cedi,14085712.0,SAKOYA  WOOD WORKS AND CONSTRUXCTIONS LTD,-,"P. O.BOX 584
TAMALE",-,-
5339,University For Development Studies,NR/UDS/WK/002/2013,NCT,Open Tender,-,-,Entity Tender Committee,-,2013-03-20,2013-07-30,Ghana Cedi,45674.05,SELIWAS CO. LTD,-,"P. O. BOX 16016
ACCRA",-,-
5340,University For Development Studies,NR/UDS/WK/001/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-20,2013-07-10,Ghana Cedi,64493.08,IBAA-AN LIMITED,-,"P. O. BOX 18E/R
TAMALE",-,-
5341,University For Development Studies,NR/UDS/GD/001/2013,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-03-18,2013-04-16,Ghana Cedi,99761.0,TOTAL SUPPLIES AND SERVICES LTD,-,"P. O. BOX 1700
TAMALE",-,-
5342,Council for Scientific and Industrial Research,CSIR/WRI/NCT/2013/01,NCT,Open Tender,1,1. 4WD Double Cabin Pickups Qty 2  2. 4WD Cross-country Station Wagon Qty 1,Entity Tender Committee,-,2013-03-14,2013-12-04,Ghana Cedi,128700.0,Western Automobile Centre,-,"P. O. Box CT 215
Cantonment
Accra",-,-
5343,Council for Scientific and Industrial Research,CSIR/WRI/NCT/2013/01,NCT,Open Tender,2,-,Entity Tender Committee,-,2013-03-14,2013-12-04,Ghana Cedi,185250.0,Western Automobile Centre,-,"P. O. Box CT 215
Cantonment
Accra",-,-
5344,Ministry of Food and Agriculture,MOFA/NCT/RSSP/01/2012,NCT,Open Tender,1,"Lot1: Motorcycles-Qty (55), Helmets-Qty(110)    Lot2: Computers: Desktop-Qty(33), UPS-Qty(33) B/W Printer- Qty(33)    Lot3: office Desk-Qty(33), Swivel chair-Qty(33)    LOt4: Generator Sets - 15kVA-Qty(1) 20/22 kVA-Qty(1  ",Entity Tender Committee,-,2013-03-11,2013-05-10,Ghana Cedi,137500.0,MESSRS MADSON JAPAN ENGINEERING GHANA LIMITED,-,"P. O. BOX 18990, ACCRA - NORTH",-,-
5345,Ministry of Food and Agriculture,MOFA/NCT/RSSP/01/2012,NCT,Open Tender,3,"Lot1: Motorcycles-Qty (55), Helmets-Qty(110)    Lot2: Computers: Desktop-Qty(33), UPS-Qty(33) B/W Printer- Qty(33)    Lot3: office Desk-Qty(33), Swivel chair-Qty(33)    LOt4: Generator Sets - 15kVA-Qty(1) 20/22 kVA-Qty(1  ",Entity Tender Committee,-,2013-03-11,2013-04-11,Ghana Cedi,22110.0,MESSRS OFFICE PAL GHANA LIMITED,-,"P.O. BOX CT 1451, CANTONMENTS, ACCRA",-,-
5346,Ghana Statistical Service,GLSS6/NCT/GP/02/12,NCT,Open Tender,1 & 2,Lot 1: 4 X 4 Cross Country Station Wagon - Qty 5  Lot 2: Saloon Cars - Qty 3,Ministerial Tender Review Committee,-,2013-03-01,2017-02-13,Ghana Cedi,774270.0,CFAO Ghana Limited,-,"P. O. Box GP70
Accra",-,-
5347,Ghana Statistical Service,GLSS6/ICT/GP/01/12,ICT,Open Tender,1,4X4 Cross Country Station Wagon - 15No,Central Tender Review Committee,-,2013-03-01,2013-04-03,Ghana Cedi,1723128.0,Robert Ashie Kotei Ventures,-,"Robert Ashie Kotei Venture Ltd 
P.O. Box ST 71, 
Accra.
",-,-
5348,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/WK/0047/2012,NCT,Open Tender,1,"Remodeling of the Former Ghana Cooperative Bank, Kwame Nkrumah Avenue (Ground Floor) for SSNIT Branch Office at Accra Central",Central Tender Review Committee,-,2013-02-27,2013-05-23,Ghana Cedi,1031907.39,Fairgreen Limited,-,"Box GP 579, Accra",-,-
5349,Saboba / Cheriponi,SDA/DDF/013/10,NCT,Open Tender,1,"Construction of 3-Classroom, Office, Store, 4-Seater KVIP Toilet and Urinal at Sge",Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,82924.5,M. S. Madubi Enterprise,-,"P. O. Box 131
Yendi",-,-
5350,Saboba / Cheriponi,SDA/DDF/013/11,NCT,Open Tender,1,"Construction of 3-Classroom, Office, Store, 4-Seater KVIP Toilet and Urinal at Kunjul",Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,85000.0,M. S. Mbazak Co. Ltd,-,"P. O. Box 2125
Tamale",-,-
5351,Saboba / Cheriponi,SDA/DDF/013/12,NCT,Open Tender,1,"Construction of 3-Classroom, Office, Store, 4-Seater KVIP Toilet and 9No. Urinal at Boraln",Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,84018.8,A. Z. Const. and Farms Ltd,-,"P. O. Box 107
Yendi",-,-
5352,Saboba / Cheriponi,SDA/DDF/013/13,NCT,Open Tender,1,"Construction of 3-Classroom, Office, Store, 4-Seater KVIP Toilet and Urinal at Zogbeli",Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,83543.4,Sibanshi Enterprise,-,"P. O. Box 76
Yendi",-,-
5353,Saboba / Cheriponi,SDA/DDF/013/14,NCT,Open Tender,1,Construction of Rural Clinic at Gbenjak,Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,80289.15,Ibmas Enterprise,-,"P. O. Box 1224
Tamale",-,-
5354,Kumasi Metropolitan Assembly,AR/KATH/NCT/GD/040/001/13,NCT,Open Tender,1,-,Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,90603.9,Hamme-Shan Ventres,-,"P. O. Box 12
Saboba",-,-
5355,Saboba / Cheriponi,SDA/DDF/013/16,NCT,Open Tender,1,Construction of Branch Manager's Bungalow,Entity Tender Committee,-,2013-02-26,2013-08-26,Ghana Cedi,52647.32,Ashcarl Investment Ltd,-,"P. O. Box 2310
Tamale",-,-
5356,Tamale Polytechnic,NR/TAPOLY/GD/0022/2012,NCT,Open Tender,-,Supply of Certificate Folder,Entity Tender Committee,-,2013-02-25,2013-03-29,Ghana Cedi,32000.0,AOFA Digital Images Limited,-,"P. O. Box 559
Achimota - Accra",-,-
5357,Ministry of Local Government and Rural Development,MLGRD/LGCSP/SC/SHF/2012/03,NCT,Open Tender,-,The Government of Ghana has received funding from the World Bank towards the cost of implementation of the Local Government Capacity Support Project (LGCSP) and intends to apply part of the proceeds of this credit to payments under contracts for individual consultants to support project implementation.    The objectives of the project are:  i. To strengthen the intergovernmental fiscal framework;    ii. To strengthen local public financial management and accountility for improved infrastructure and services in urban assemblies; and  iii. To improve citizensâ€™ engagement with urban assemblies and their perceptions of urban management.,Ministerial Tender Review Committee,-,2013-02-21,2013-07-21,Ghana Cedi,192384.0,Dev - Pro Consulting Limited,-,P. O. Box AK 31 - Abokobi,-,-
5358,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5359,Amasaman Senior High Technical School,GAR/ASHTS/GD/001/13,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2013-02-19,2013-03-22,Ghana Cedi,15000.0,Premium African Textiles (GTP),-,"P. O. BOx 606
Tema",-,-
5360,University Of Ghana (UG),-,-,Open Tender,1,ASPHALTIC OVERLAY OF SELECTED ROADS WITHIN THE UNIVERSITY OF GHANA,Central Tender Review Committee,-,2013-02-18,2013-08-19,Ghana Cedi,6779997.77,Messrs. Ussuya Ghana Limited,-,"P. O. BOX CT 126, CANTONMENTS, ACCRA",-,-
5361,Ghana Education Service,GR/GES/GD/028/12,-,Single Sourced,1,-,ETC/PPA,-,2013-02-15,2013-05-10,Ghana Cedi,458113.4,Messrs Speech and Hearing Centre,-,"P.O.Box CT 332, Cantoment-Accra",-,-
5362,Ghana Education Service,GR/GES/GD/028/12,-,Single Sourced,1,-,ETC/PPA,-,2013-02-15,2013-05-10,Ghana Cedi,406300.0,Messrs Sekabu Ventures,-,"P.O.Box MI 156, Mallam-Accra",-,-
5363,Ghana Education Service,GR/GES/GD/028/12,-,Single Sourced,1,-,ETC/PPA,-,2013-02-15,2013-05-10,Ghana Cedi,499000.0,Messrs Soud Step Enterprise,-,Supply of Braille Equipment and Intructional Materials,-,-
5364,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
5365,Ghana Education Service,GR/GES/GD/028/12,-,Single Sourced,1,-,ETC/PPA,-,2013-02-15,2013-05-10,Ghana Cedi,468400.0,Valindes Ventures,-,"P.O.Box GP 14064, Accra",-,-
5366,Ghana Broadcasting Corporation,GR/GBC/GD/0009/2013 ,NCT,Open Tender,-,TYRES ,Entity Tender Committee,-,2013-02-10,2013-11-02,Ghana Cedi,59522.32,C. WOERMANN (GH) LIMITED,-,"P. O. BOX 1779
ACCRA",-,-
5367,Environmental Protection Agency,EPA/NCT/WKS/08/125,NCT,Open Tender,-,-,Central Tender Review Committee,-,2013-02-06,2014-02-06,Ghana Cedi,7559257.2,Messrs P Jasoung Limited,-,"P. O. Box 18737
Accra - Ghana",-,-
5368,Financial and Intelligence Centre,FIC/001,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)a - Proprietary,2013-02-06,2017-02-06,USA Dollar,1043079.64,Form and Function International,-,"P. O. Box SD 46
Sports Stadium
Accra",-,-
